call_type,call_date,received_timestamp,dispatch_timestamp,response_timestamp,on_scene_timestamp,available_timestamp,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,latitude,longitude
Alarms,2018-01-20,2018-01-20 16:08:19.000000 UTC,2018-01-20 16:10:13.000000 UTC,2018-01-20 16:11:42.000000 UTC,2018-01-20 16:14:41.000000 UTC,2018-01-20 16:18:03.000000 UTC,700 Block of DUNCAN ST,San Francisco,94131,B06,26,5554,3,3,3,Alarm,1,TRUCK,3,6,8,37.7454374721,-122.4368460103
Medical Incident,2018-01-20,2018-01-20 15:47:11.000000 UTC,2018-01-20 15:49:14.000000 UTC,,,2018-01-20 15:50:03.000000 UTC,0 Block of MASONIC AVE,San Francisco,94118,B05,10,4371,2,3,3,Non Life-threatening,1,PRIVATE,3,5,2,37.7837280172,-122.4473683757
Alarms,2018-01-20,2018-01-20 22:34:25.000000 UTC,2018-01-20 22:36:24.000000 UTC,2018-01-20 22:37:48.000000 UTC,2018-01-20 22:40:04.000000 UTC,2018-01-20 22:50:33.000000 UTC,0 Block of SAINT FRANCIS PL,San Francisco,94107,B03,1,2176,3,3,3,Alarm,1,ENGINE,1,3,6,37.7831676639,-122.3978254953
Medical Incident,2018-01-20,2018-01-20 15:05:38.000000 UTC,2018-01-20 15:17:57.000000 UTC,2018-01-20 15:18:05.000000 UTC,2018-01-20 15:36:59.000000 UTC,2018-01-20 16:01:00.000000 UTC,1500 Block of NOE ST,San Francisco,94131,B06,11,5561,A,2,2,Non Life-threatening,1,MEDIC,1,6,8,37.74463434,-122.4312870519
Medical Incident,2018-01-20,2018-01-20 03:18:16.000000 UTC,2018-01-20 03:19:46.000000 UTC,2018-01-20 03:21:46.000000 UTC,2018-01-20 03:23:19.000000 UTC,2018-01-20 03:25:37.000000 UTC,2200 Block of MARKET ST,San Francisco,94114,B05,6,5232,3,3,3,Potentially Life-Threatening,1,ENGINE,1,5,8,37.7651266166,-122.4321776607
Medical Incident,2018-01-20,2018-01-20 09:50:42.000000 UTC,2018-01-20 09:51:09.000000 UTC,2018-01-20 09:51:16.000000 UTC,2018-01-20 10:10:15.000000 UTC,2018-01-20 10:47:29.000000 UTC,300 Block of EDDY ST,San Francisco,94102,B02,3,1540,B,3,3,Potentially Life-Threatening,1,MEDIC,2,2,6,37.7838344374,-122.4129305221
Medical Incident,2018-01-20,2018-01-20 01:01:58.000000 UTC,2018-01-20 01:03:28.000000 UTC,2018-01-20 01:04:07.000000 UTC,,2018-01-20 01:07:24.000000 UTC,100 Block of NAPLES ST,San Francisco,94112,B09,43,6142,3,3,3,Potentially Life-Threatening,1,PRIVATE,4,9,11,37.7263264473,-122.4271532171
Medical Incident,2018-01-20,2018-01-20 21:08:40.000000 UTC,2018-01-20 21:09:49.000000 UTC,2018-01-20 21:09:57.000000 UTC,2018-01-20 21:12:22.000000 UTC,2018-01-20 22:18:39.000000 UTC,0 Block of 6TH ST,San Francisco,94103,B03,1,2251,3,3,3,Potentially Life-Threatening,1,MEDIC,1,3,6,37.7811458613,-122.4090260465
Train / Rail Incident,2018-01-20,2018-01-20 13:48:08.000000 UTC,2018-01-20 14:03:39.000000 UTC,2018-01-20 14:06:56.000000 UTC,2018-01-20 14:06:56.000000 UTC,2018-01-20 15:21:07.000000 UTC,200 Block of MARKET ST,San Francisco,94105,B03,13,2815,3,3,3,Fire,1,CHIEF,2,3,6,37.7926791171,-122.3968535
Medical Incident,2018-01-20,2018-01-20 21:14:15.000000 UTC,2018-01-20 21:14:51.000000 UTC,2018-01-20 21:15:24.000000 UTC,2018-01-20 21:50:34.000000 UTC,2018-01-20 23:22:53.000000 UTC,1500 Block of EDDY ST,San Francisco,94115,B05,5,3624,A,3,3,Potentially Life-Threatening,1,MEDIC,5,5,5,37.7813778206,-122.4331620455
Train / Rail Incident,2018-01-20,2018-01-20 21:57:31.000000 UTC,2018-01-21 04:39:09.000000 UTC,,,2018-01-21 04:42:30.000000 UTC,200 Block of MARKET ST,San Francisco,94105,B03,13,2815,3,3,3,Fire,1,ENGINE,12,3,6,37.7926791171,-122.3968535
Medical Incident,2018-01-20,2018-01-20 19:18:49.000000 UTC,2018-01-20 19:21:29.000000 UTC,2018-01-20 19:21:38.000000 UTC,2018-01-20 19:27:37.000000 UTC,2018-01-20 20:24:00.000000 UTC,MISSION ST/PLUM ST,San Francisco,94103,B02,36,5116,2,2,2,Non Life-threatening,1,MEDIC,1,2,6,37.7710057723,-122.4196454593
Medical Incident,2018-01-20,2018-01-20 16:12:09.000000 UTC,2018-01-20 16:12:37.000000 UTC,2018-01-20 16:12:46.000000 UTC,,2018-01-20 16:16:38.000000 UTC,0 Block of TURK ST,San Francisco,94102,B03,1,1365,A,2,2,Non Life-threatening,1,MEDIC,2,3,6,37.7833862379,-122.4098537299
Other,2018-01-20,2018-01-20 15:15:00.000000 UTC,2018-01-20 15:15:44.000000 UTC,2018-01-20 15:18:29.000000 UTC,2018-01-20 15:22:01.000000 UTC,2018-01-20 15:28:51.000000 UTC,CASTRO ST/MARKET ST,San Francisco,94114,B05,6,5253,A,3,3,Potentially Life-Threatening,1,RESCUE SQUAD,5,5,8,37.762670709,-122.4351879623
Medical Incident,2018-01-20,2018-01-20 09:28:39.000000 UTC,2018-01-20 09:30:40.000000 UTC,2018-01-20 09:33:52.000000 UTC,2018-01-20 09:42:21.000000 UTC,2018-01-20 11:12:11.000000 UTC,0 Block of BOWMAN CT,San Francisco,94124,B10,25,6565,2,2,2,Potentially Life-Threatening,1,MEDIC,2,10,10,37.73803983,-122.3824817747
Medical Incident,2018-01-20,2018-01-20 15:33:12.000000 UTC,2018-01-20 15:38:32.000000 UTC,2018-01-20 15:39:59.000000 UTC,2018-01-20 16:28:36.000000 UTC,2018-01-20 17:06:11.000000 UTC,1000 Block of MISSION ST,San Francisco,94103,B03,1,2251,2,2,2,Non Life-threatening,1,MEDIC,1,3,6,37.7800525031,-122.4097738253
Medical Incident,2018-01-20,2018-01-20 14:16:13.000000 UTC,2018-01-20 14:17:09.000000 UTC,2018-01-20 14:19:22.000000 UTC,2018-01-20 14:23:26.000000 UTC,2018-01-20 14:29:14.000000 UTC,200 Block of 10TH ST,San Francisco,94103,B02,36,2342,3,E,3,Potentially Life-Threatening,1,ENGINE,1,2,6,37.7734664897,-122.4135469042
Alarms,2018-01-20,2018-01-20 09:24:16.000000 UTC,2018-01-20 09:27:41.000000 UTC,2018-01-20 09:28:44.000000 UTC,2018-01-20 09:32:49.000000 UTC,2018-01-20 09:34:51.000000 UTC,1000 Block of STEINER ST,San Francisco,94115,B05,5,3625,3,3,3,Alarm,1,CHIEF,2,5,5,37.7788798213,-122.4335699636
Medical Incident,2018-01-20,2018-01-20 01:39:33.000000 UTC,2018-01-20 01:43:48.000000 UTC,2018-01-20 01:44:05.000000 UTC,2018-01-20 01:54:28.000000 UTC,2018-01-20 01:59:26.000000 UTC,47TH AV/JUDAH ST,San Francisco,94122,B08,23,7721,2,2,2,Non Life-threatening,1,PRIVATE,1,8,4,37.760377066,-122.506999208
Alarms,2018-01-20,2018-01-20 09:24:16.000000 UTC,2018-01-20 09:27:41.000000 UTC,,,2018-01-20 09:29:44.000000 UTC,1000 Block of STEINER ST,San Francisco,94115,B05,5,3625,3,3,3,Alarm,1,ENGINE,4,5,5,37.7788798213,-122.4335699636
Alarms,2018-01-20,2018-01-20 21:37:12.000000 UTC,2018-01-20 21:40:51.000000 UTC,2018-01-20 21:40:51.000000 UTC,2018-01-20 21:42:24.000000 UTC,2018-01-20 21:43:51.000000 UTC,1300 Block of MCALLISTER ST,San Francisco,94115,B05,5,3642,3,3,3,Alarm,1,TRUCK,1,5,5,37.7783718576,-122.4342408374
Medical Incident,2018-01-20,2018-01-20 07:06:49.000000 UTC,2018-01-20 07:08:52.000000 UTC,2018-01-20 07:09:01.000000 UTC,,2018-01-20 07:17:03.000000 UTC,700 Block of ARGUELLO BLVD,San Francisco,94118,B07,31,7112,E,E,3,Potentially Life-Threatening,1,MEDIC,3,7,1,37.7767190508,-122.458611722
Medical Incident,2018-01-20,2018-01-20 12:54:29.000000 UTC,2018-01-20 12:56:10.000000 UTC,2018-01-20 12:56:31.000000 UTC,,2018-01-20 13:04:15.000000 UTC,3700 Block of 22ND ST,San Francisco,94114,B06,24,5466,3,3,3,Potentially Life-Threatening,1,MEDIC,3,6,8,37.7546396843,-122.4310643478
Medical Incident,2018-01-20,2018-01-20 14:58:22.000000 UTC,2018-01-20 15:00:07.000000 UTC,2018-01-20 15:01:20.000000 UTC,2018-01-20 15:05:08.000000 UTC,2018-01-20 15:11:00.000000 UTC,500 Block of 5TH ST,San Francisco,94107,B03,8,2242,3,3,3,Potentially Life-Threatening,1,ENGINE,2,3,6,37.7776242389,-122.3999811112
Medical Incident,2018-01-20,2018-01-20 09:42:01.000000 UTC,2018-01-20 09:43:16.000000 UTC,2018-01-20 09:43:34.000000 UTC,2018-01-20 09:47:20.000000 UTC,2018-01-20 10:59:15.000000 UTC,500 Block of ELLIS ST,San Francisco,94109,B02,3,1555,3,3,3,Potentially Life-Threatening,1,MEDIC,1,2,6,37.784476659,-122.4154141786
Medical Incident,2018-01-20,2018-01-20 23:40:47.000000 UTC,2018-01-20 23:40:52.000000 UTC,2018-01-20 23:40:57.000000 UTC,2018-01-20 23:47:19.000000 UTC,2018-01-20 23:49:10.000000 UTC,25TH AV/GEARY BL,San Francisco,94121,B07,14,7213,B,2,2,Non Life-threatening,1,MEDIC,1,7,1,37.7800925817,-122.4847322613
Alarms,2018-01-20,2018-01-20 18:13:04.000000 UTC,2018-01-20 18:15:29.000000 UTC,2018-01-20 18:17:08.000000 UTC,2018-01-20 18:19:40.000000 UTC,2018-01-20 19:06:58.000000 UTC,200 Block of WOODSIDE AVE,San Francisco,94131,B08,39,8645,3,3,3,Alarm,1,ENGINE,1,8,7,37.7459562954,-122.4542399076
Medical Incident,2018-01-20,2018-01-20 20:34:23.000000 UTC,2018-01-20 20:36:14.000000 UTC,2018-01-20 20:37:39.000000 UTC,,2018-01-20 21:03:42.000000 UTC,1100 Block of MARKET ST,San Francisco,94102,B02,36,2309,3,3,3,Potentially Life-Threatening,1,ENGINE,2,2,6,37.7796660426,-122.4137112207
Structure Fire,2018-01-20,2018-01-20 15:06:56.000000 UTC,2018-01-20 15:09:13.000000 UTC,2018-01-20 15:10:23.000000 UTC,,2018-01-20 15:35:52.000000 UTC,2900 Block of FOLSOM ST,San Francisco,94110,B06,7,5614,3,3,3,Alarm,1,CHIEF,8,6,9,37.7501075459,-122.4137792289
Medical Incident,2018-01-20,2018-01-20 01:42:56.000000 UTC,2018-01-20 01:43:22.000000 UTC,2018-01-20 01:43:28.000000 UTC,2018-01-20 01:46:13.000000 UTC,2018-01-20 02:36:30.000000 UTC,500 Block of POST ST,San Francisco,94102,B01,3,1451,A,3,3,Potentially Life-Threatening,1,MEDIC,2,1,3,37.787922952,-122.4108670723
Medical Incident,2018-01-20,2018-01-20 11:44:13.000000 UTC,2018-01-20 11:45:52.000000 UTC,2018-01-20 11:47:15.000000 UTC,2018-01-20 11:50:21.000000 UTC,2018-01-20 12:00:11.000000 UTC,2600 Block of BRYANT ST,San Francisco,94110,B06,9,5532,3,3,3,Potentially Life-Threatening,1,ENGINE,1,6,9,37.7519940443,-122.4091228581
Alarms,2018-01-20,2018-01-20 21:37:12.000000 UTC,2018-01-20 21:38:43.000000 UTC,2018-01-20 21:40:22.000000 UTC,,2018-01-20 21:40:55.000000 UTC,1300 Block of MCALLISTER ST,San Francisco,94115,B05,5,3642,3,3,3,Alarm,1,TRUCK,4,5,5,37.7783718576,-122.4342408374
Medical Incident,2018-01-20,2018-01-20 15:23:05.000000 UTC,2018-01-20 15:24:17.000000 UTC,2018-01-20 15:24:56.000000 UTC,2018-01-20 15:24:57.000000 UTC,2018-01-20 15:25:10.000000 UTC,0 Block of PIXLEY ST,San Francisco,94123,B04,16,3444,3,2,2,Non Life-threatening,1,MEDIC,1,4,2,37.7988548534,-122.4333194806
Structure Fire,2018-01-20,2018-01-20 10:07:29.000000 UTC,2018-01-20 10:08:58.000000 UTC,2018-01-20 10:10:58.000000 UTC,2018-01-20 10:13:39.000000 UTC,2018-01-20 10:27:36.000000 UTC,800 Block of MARKET ST,San Francisco,94102,B03,13,1322,3,3,3,Alarm,1,CHIEF,5,3,3,37.7852197348,-122.406674659
Medical Incident,2018-01-20,2018-01-20 19:30:41.000000 UTC,2018-01-20 19:30:56.000000 UTC,2018-01-20 19:31:00.000000 UTC,2018-01-20 19:33:18.000000 UTC,2018-01-20 21:09:00.000000 UTC,300 Block of NOE ST,San Francisco,94114,B05,6,5252,A,2,2,Non Life-threatening,1,MEDIC,1,5,8,37.7634024785,-122.4330949705
Medical Incident,2018-01-20,2018-01-20 15:23:05.000000 UTC,2018-01-20 15:24:17.000000 UTC,2018-01-20 15:25:10.000000 UTC,2018-01-20 15:28:26.000000 UTC,2018-01-20 15:49:42.000000 UTC,0 Block of PIXLEY ST,San Francisco,94123,B04,16,3444,3,2,2,Non Life-threatening,1,ENGINE,2,4,2,37.7988548534,-122.4333194806
Medical Incident,2018-01-20,2018-01-20 09:15:15.000000 UTC,2018-01-20 09:16:39.000000 UTC,2018-01-20 09:18:04.000000 UTC,2018-01-20 09:46:46.000000 UTC,2018-01-20 10:27:05.000000 UTC,1100 Block of MARKET ST,San Francisco,94102,B02,36,2309,3,3,3,Potentially Life-Threatening,1,PRIVATE,2,2,6,37.7796660426,-122.4137112207
Medical Incident,2018-01-20,2018-01-20 18:51:42.000000 UTC,2018-01-20 18:55:28.000000 UTC,2018-01-20 19:01:30.000000 UTC,2018-01-20 19:14:29.000000 UTC,2018-01-20 20:18:33.000000 UTC,MONTEREY BL/RIDGEWOOD AV,San Francisco,94112,B09,15,8236,2,2,2,Non Life-threatening,1,PRIVATE,1,9,7,37.7315306476,-122.4534113414
Gas Leak (Natural and LP Gases),2018-01-20,2018-01-20 11:34:32.000000 UTC,2018-01-20 11:36:04.000000 UTC,2018-01-20 11:37:10.000000 UTC,2018-01-20 11:39:41.000000 UTC,2018-01-20 11:47:00.000000 UTC,1800 Block of JACKSON ST,San Francisco,94109,B04,38,3252,3,3,3,Alarm,1,TRUCK,2,4,2,37.7936758447,-122.4255256608
Alarms,2018-01-20,2018-01-20 14:24:01.000000 UTC,2018-01-20 14:25:42.000000 UTC,2018-01-20 14:27:06.000000 UTC,,2018-01-20 14:32:41.000000 UTC,1300 Block of CALIFORNIA ST,San Francisco,94109,B01,41,1541,3,3,3,Alarm,1,CHIEF,3,1,3,37.7911188031,-122.4167580058
Alarms,2018-01-20,2018-01-20 14:28:08.000000 UTC,2018-01-20 14:29:33.000000 UTC,2018-01-20 14:31:52.000000 UTC,2018-01-20 14:36:21.000000 UTC,2018-01-20 14:41:03.000000 UTC,400 Block of ELLIS ST,San Francisco,94102,B03,3,1461,3,3,3,Alarm,1,TRUCK,2,2,6,37.7848073887,-122.4136154383
Outside Fire,2018-01-20,2018-01-20 01:10:01.000000 UTC,2018-01-20 01:13:06.000000 UTC,,,2018-01-20 01:14:22.000000 UTC,16TH ST/ALBION ST,San Francisco,94110,B02,6,5235,3,3,3,Fire,1,ENGINE,2,2,8,37.7648432998,-122.423112423
Medical Incident,2018-01-20,2018-01-20 22:41:10.000000 UTC,2018-01-20 22:43:47.000000 UTC,2018-01-20 22:45:04.000000 UTC,2018-01-20 22:46:15.000000 UTC,2018-01-20 23:01:23.000000 UTC,1000 Block of COLUMBUS AVE,San Francisco,94133,B01,28,1434,3,3,3,Potentially Life-Threatening,1,ENGINE,1,1,3,37.8036980388,-122.4152068523
Medical Incident,2018-01-20,2018-01-20 21:20:14.000000 UTC,2018-01-20 21:21:06.000000 UTC,2018-01-20 21:21:14.000000 UTC,2018-01-20 21:27:06.000000 UTC,2018-01-20 23:16:48.000000 UTC,3200 Block of 20TH AVE,San Francisco,94132,B08,19,8861,B,3,3,Potentially Life-Threatening,1,MEDIC,2,8,7,37.7285444749,-122.4756468293
Alarms,2018-01-20,2018-01-20 16:03:48.000000 UTC,2018-01-20 16:06:13.000000 UTC,2018-01-20 16:07:15.000000 UTC,,2018-01-20 16:08:19.000000 UTC,100 Block of TURK ST,San Francisco,94102,B03,3,1456,3,3,3,Alarm,1,CHIEF,5,3,6,37.7831634271,-122.4115992789
Traffic Collision,2018-01-20,2018-01-20 02:18:30.000000 UTC,2018-01-20 02:18:52.000000 UTC,2018-01-20 02:19:28.000000 UTC,2018-01-20 02:37:42.000000 UTC,2018-01-20 03:34:12.000000 UTC,2400 Block of MISSION ST,San Francisco,94110,B06,7,5446,A,3,3,Potentially Life-Threatening,1,PRIVATE,2,6,9,37.7576217212,-122.4188872931
Structure Fire,2018-01-20,2018-01-20 05:47:33.000000 UTC,2018-01-20 05:48:34.000000 UTC,2018-01-20 05:50:05.000000 UTC,,2018-01-20 05:53:54.000000 UTC,300 Block of EDDY ST,San Francisco,94102,B02,3,1545,3,3,3,Alarm,1,TRUCK,6,2,6,37.7837300409,-122.4137536705
Medical Incident,2018-01-20,2018-01-20 00:08:35.000000 UTC,2018-01-20 00:08:56.000000 UTC,2018-01-20 00:09:03.000000 UTC,2018-01-20 00:27:36.000000 UTC,2018-01-20 01:38:29.000000 UTC,200 Block of CHRISTOPHER DR,San Francisco,94131,B08,20,5371,A,2,2,Non Life-threatening,1,MEDIC,1,8,7,37.7550159417,-122.4575910136
Structure Fire,2018-01-20,2018-01-20 20:12:54.000000 UTC,2018-01-20 20:13:03.000000 UTC,2018-01-20 20:14:00.000000 UTC,2018-01-20 20:15:48.000000 UTC,2018-01-20 20:16:46.000000 UTC,POWELL ST/OFARRELL ST,San Francisco,94102,B03,3,1363,3,3,3,Alarm,1,TRUCK,1,1,3,37.7864096138,-122.4080362363
Medical Incident,2018-01-20,2018-01-20 09:50:42.000000 UTC,2018-01-20 09:51:09.000000 UTC,2018-01-20 09:52:13.000000 UTC,2018-01-20 09:56:19.000000 UTC,2018-01-20 10:06:02.000000 UTC,300 Block of EDDY ST,San Francisco,94102,B02,3,1540,B,3,3,Potentially Life-Threatening,1,ENGINE,1,2,6,37.7838344374,-122.4129305221
Medical Incident,2018-01-20,2018-01-20 00:33:36.000000 UTC,2018-01-20 00:34:09.000000 UTC,2018-01-20 00:34:22.000000 UTC,2018-01-20 00:43:38.000000 UTC,2018-01-20 01:24:14.000000 UTC,300 Block of 11TH ST,San Francisco,94103,B02,29,5112,A,2,2,Non Life-threatening,1,MEDIC,1,2,6,37.771285526,-122.4132042671
Structure Fire,2018-01-20,2018-01-20 03:56:11.000000 UTC,2018-01-20 04:02:06.000000 UTC,2018-01-20 04:03:01.000000 UTC,2018-01-20 04:06:07.000000 UTC,2018-01-20 04:50:40.000000 UTC,0 Block of SOUTH VAN NESS AVE,San Francisco,94103,B02,36,5117,3,3,3,Alarm,1,PRIVATE,2,2,6,37.7741251003,-122.4188102118
Gas Leak (Natural and LP Gases),2018-01-20,2018-01-20 14:37:00.000000 UTC,2018-01-20 14:38:59.000000 UTC,2018-01-20 14:39:54.000000 UTC,2018-01-20 14:44:11.000000 UTC,2018-01-20 14:51:50.000000 UTC,500 Block of STOCKTON ST,San Francisco,94108,B01,2,1325,3,3,3,Alarm,1,ENGINE,1,1,3,37.7910048907,-122.4071924848
Medical Incident,2018-01-20,2018-01-20 09:25:37.000000 UTC,2018-01-20 09:28:22.000000 UTC,2018-01-20 09:29:46.000000 UTC,,2018-01-20 09:34:29.000000 UTC,7TH ST/MARKET ST,San Francisco,94103,B02,36,2316,3,3,3,Potentially Life-Threatening,1,ENGINE,2,2,6,37.7804785122,-122.4125122572
Medical Incident,2018-01-20,2018-01-20 12:28:43.000000 UTC,2018-01-20 12:29:38.000000 UTC,2018-01-20 12:29:48.000000 UTC,2018-01-20 12:34:12.000000 UTC,2018-01-20 13:16:46.000000 UTC,CALL BOX: SAN JOSE AV/SANTA YNEZ AV,San Francisco,94112,B09,15,8276,3,3,3,Potentially Life-Threatening,1,MEDIC,2,9,11,37.7258249737,-122.4423244226
Medical Incident,2018-01-20,2018-01-20 21:49:34.000000 UTC,2018-01-20 21:50:41.000000 UTC,2018-01-20 21:52:29.000000 UTC,2018-01-20 21:54:47.000000 UTC,2018-01-20 22:02:24.000000 UTC,200 Block of MARKET ST,San Francisco,94111,B03,13,2809,3,3,3,Potentially Life-Threatening,1,ENGINE,1,1,3,37.7928236509,-122.3970341901
Alarms,2018-01-20,2018-01-20 09:14:33.000000 UTC,2018-01-20 09:17:23.000000 UTC,2018-01-20 09:19:00.000000 UTC,,2018-01-20 09:23:12.000000 UTC,200 Block of EDDY ST,San Francisco,94102,B03,3,1453,3,3,3,Alarm,1,TRUCK,4,3,6,37.7840910362,-122.4117843695
Medical Incident,2018-01-20,2018-01-20 09:44:46.000000 UTC,2018-01-20 09:54:04.000000 UTC,2018-01-20 09:54:04.000000 UTC,2018-01-20 09:54:04.000000 UTC,2018-01-20 09:58:42.000000 UTC,30TH ST/MISSION ST,San Francisco,94110,B06,32,5575,3,3,3,Potentially Life-Threatening,1,ENGINE,1,6,9,37.7423753991,-122.4219687617
Medical Incident,2018-01-20,2018-01-20 20:55:11.000000 UTC,2018-01-20 20:57:55.000000 UTC,2018-01-20 20:58:50.000000 UTC,2018-01-20 21:10:05.000000 UTC,2018-01-20 22:23:10.000000 UTC,100 Block of DE LONG ST,San Francisco,94112,B09,33,8364,2,3,3,Potentially Life-Threatening,1,PRIVATE,2,9,11,37.7097231578,-122.461239758
Alarms,2018-01-20,2018-01-20 20:45:17.000000 UTC,2018-01-20 20:46:51.000000 UTC,2018-01-20 20:48:12.000000 UTC,2018-01-20 21:17:12.000000 UTC,2018-01-20 21:26:24.000000 UTC,400 Block of TURK ST,San Francisco,94102,B02,3,1554,3,3,3,Alarm,1,CHIEF,2,2,6,37.7824484982,-122.4163274418
Alarms,2018-01-20,2018-01-20 22:34:25.000000 UTC,2018-01-20 22:36:24.000000 UTC,2018-01-20 22:38:33.000000 UTC,2018-01-20 22:43:12.000000 UTC,2018-01-20 22:54:25.000000 UTC,0 Block of SAINT FRANCIS PL,San Francisco,94107,B03,1,2176,3,3,3,Alarm,1,CHIEF,3,3,6,37.7831676639,-122.3978254953
Medical Incident,2018-01-20,2018-01-20 11:53:13.000000 UTC,2018-01-20 11:55:06.000000 UTC,2018-01-20 11:56:18.000000 UTC,2018-01-20 11:59:58.000000 UTC,2018-01-20 12:15:16.000000 UTC,300 Block of FELL ST,San Francisco,94102,B02,36,3314,2,2,2,Non Life-threatening,1,ENGINE,2,2,5,37.7757976823,-122.4235451722
Medical Incident,2018-01-20,2018-01-20 15:35:27.000000 UTC,2018-01-20 15:37:24.000000 UTC,2018-01-20 15:37:24.000000 UTC,,2018-01-20 15:47:47.000000 UTC,MARKET ST/5TH ST,San Francisco,94103,B03,1,1364,3,3,3,Potentially Life-Threatening,1,PRIVATE,3,3,6,37.7839914858,-122.4080665478
Medical Incident,2018-01-20,2018-01-20 00:10:53.000000 UTC,2018-01-20 00:15:59.000000 UTC,2018-01-20 00:16:31.000000 UTC,2018-01-20 00:22:36.000000 UTC,2018-01-20 01:32:40.000000 UTC,0 Block of CASTLE ST,San Francisco,94133,B01,28,1252,3,3,3,Potentially Life-Threatening,1,PRIVATE,2,1,3,37.8004759975,-122.405077189
Alarms,2018-01-20,2018-01-20 09:27:58.000000 UTC,2018-01-20 09:29:43.000000 UTC,2018-01-20 09:32:49.000000 UTC,,2018-01-20 09:37:10.000000 UTC,500 Block of HOWARD ST,San Francisco,94105,B03,35,2141,3,3,3,Alarm,1,TRUCK,3,3,6,37.7878246694,-122.3970324365
Medical Incident,2018-01-20,2018-01-20 05:40:48.000000 UTC,2018-01-20 05:43:39.000000 UTC,2018-01-20 05:43:50.000000 UTC,2018-01-20 05:49:00.000000 UTC,2018-01-20 06:23:23.000000 UTC,2600 Block of 22ND AVE,San Francisco,94116,B08,40,7435,3,3,3,Potentially Life-Threatening,1,MEDIC,1,8,4,37.7382446821,-122.4786412931
Medical Incident,2018-01-20,2018-01-20 00:10:53.000000 UTC,2018-01-20 00:15:59.000000 UTC,2018-01-20 00:17:28.000000 UTC,2018-01-20 00:19:02.000000 UTC,2018-01-20 00:25:16.000000 UTC,0 Block of CASTLE ST,San Francisco,94133,B01,28,1252,3,3,3,Potentially Life-Threatening,1,ENGINE,1,1,3,37.8004759975,-122.405077189
Medical Incident,2018-01-20,2018-01-20 08:35:36.000000 UTC,2018-01-20 08:38:11.000000 UTC,2018-01-20 08:39:37.000000 UTC,2018-01-20 08:45:05.000000 UTC,2018-01-20 08:55:19.000000 UTC,100 Block of MASON ST,San Francisco,94102,B03,1,1364,2,2,2,Non Life-threatening,1,ENGINE,2,3,3,37.7848247766,-122.4093350155
Structure Fire,2018-01-20,2018-01-20 23:29:37.000000 UTC,2018-01-20 23:29:44.000000 UTC,2018-01-20 23:30:10.000000 UTC,2018-01-20 23:31:03.000000 UTC,2018-01-20 23:31:44.000000 UTC,MASON ST/MARKET ST,San Francisco,94103,B03,1,1365,3,3,3,Alarm,1,ENGINE,1,3,6,37.783287852,-122.4089521601
Medical Incident,2018-01-20,2018-01-20 15:47:23.000000 UTC,2018-01-20 15:48:22.000000 UTC,2018-01-20 15:48:47.000000 UTC,2018-01-20 15:52:42.000000 UTC,2018-01-20 16:25:51.000000 UTC,700 Block of GOLDEN GATE AVE,San Francisco,94102,B02,5,326,3,3,3,Potentially Life-Threatening,1,ENGINE,1,2,5,37.7806621042,-122.4228979244
Medical Incident,2018-01-20,2018-01-20 02:20:19.000000 UTC,2018-01-20 02:21:55.000000 UTC,2018-01-20 02:22:00.000000 UTC,2018-01-20 02:26:55.000000 UTC,2018-01-20 02:34:14.000000 UTC,500 Block of SOUTH VAN NESS AVE,San Francisco,94110,B02,7,5246,3,2,2,Potentially Life-Threatening,1,MEDIC,2,2,9,37.7643732097,-122.4174784915
Medical Incident,2018-01-20,2018-01-20 08:21:52.000000 UTC,2018-01-20 08:22:59.000000 UTC,2018-01-20 08:23:23.000000 UTC,2018-01-20 08:35:47.000000 UTC,2018-01-20 09:50:18.000000 UTC,2300 Block of BRYANT ST,San Francisco,94110,B06,7,5474,2,2,2,Potentially Life-Threatening,1,PRIVATE,1,6,9,37.7567981604,-122.4094552505
Medical Incident,2018-01-20,2018-01-20 17:56:53.000000 UTC,2018-01-20 17:56:53.000000 UTC,2018-01-20 17:56:53.000000 UTC,2018-01-20 17:56:53.000000 UTC,2018-01-20 19:13:24.000000 UTC,HAIGHT ST/DIVISADERO ST,San Francisco,94117,B05,21,4142,2,2,2,Non Life-threatening,1,MEDIC,1,5,5,37.7712674239,-122.437045611
Medical Incident,2018-01-20,2018-01-20 07:49:39.000000 UTC,2018-01-20 07:52:45.000000 UTC,2018-01-20 07:52:52.000000 UTC,2018-01-20 08:06:18.000000 UTC,2018-01-20 09:00:45.000000 UTC,0 Block of CLARENCE PL,San Francisco,94107,B03,8,2172,2,2,2,Potentially Life-Threatening,1,MEDIC,1,3,6,37.779619821,-122.3925419634
Medical Incident,2018-01-20,2018-01-20 03:18:16.000000 UTC,2018-01-20 03:19:46.000000 UTC,2018-01-20 03:19:50.000000 UTC,,2018-01-20 03:26:44.000000 UTC,2200 Block of MARKET ST,San Francisco,94114,B05,6,5232,3,3,3,Potentially Life-Threatening,1,MEDIC,2,5,8,37.7651266166,-122.4321776607
